seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-09T21:41:25+00:00,2025-10-10T21:30:00-04:00,1669,27.8,Dinner,4,Fri,Thu,21,278278,wisely
2025-10-09T21:41:36+00:00,2025-10-10T11:30:00-04:00,1068,17.8,Lunch,2,Fri,Thu,11,278278,wisely
2025-10-09T21:41:36+00:00,2025-10-10T11:30:00-04:00,1068,17.8,Lunch,4,Fri,Thu,11,278278,wisely
2025-10-09T21:53:26+00:00,2025-10-10T15:00:00-04:00,1267,21.1,Lunch,2,Fri,Thu,15,278278,wisely
2025-10-09T21:53:27+00:00,2025-10-10T15:00:00-04:00,1267,21.1,Lunch,4,Fri,Thu,15,278278,wisely
2025-10-09T22:14:54+00:00,2025-10-10T15:15:00-04:00,1260,21.0,Lunch,2,Fri,Thu,15,278278,wisely
2025-10-09T23:11:27+00:00,2025-10-10T21:15:00-04:00,1564,26.1,Dinner,2,Fri,Thu,21,278278,wisely
2025-10-10T02:40:02+00:00,2025-10-13T21:00:00-04:00,5660,94.3,Dinner,2,Mon,Thu,21,278278,wisely
2025-10-10T03:50:41+00:00,2025-10-13T21:00:00-04:00,5589,93.2,Dinner,2,Mon,Thu,21,278278,wisely
2025-10-10T04:13:32+00:00,2025-10-14T14:00:00-04:00,6586,109.8,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T04:13:32+00:00,2025-10-14T14:15:00-04:00,6601,110.0,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T04:13:32+00:00,2025-10-14T14:30:00-04:00,6616,110.3,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T04:13:32+00:00,2025-10-14T14:00:00-04:00,6586,109.8,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T04:13:32+00:00,2025-10-14T14:15:00-04:00,6601,110.0,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T04:13:32+00:00,2025-10-14T14:30:00-04:00,6616,110.3,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T04:13:36+00:00,2025-10-14T14:45:00-04:00,6631,110.5,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T04:13:36+00:00,2025-10-14T14:45:00-04:00,6631,110.5,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T04:13:43+00:00,2025-10-15T13:45:00-04:00,8011,133.5,Lunch,2,Wed,Fri,13,278278,wisely
2025-10-10T04:13:43+00:00,2025-10-15T14:00:00-04:00,8026,133.8,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T04:13:43+00:00,2025-10-15T14:15:00-04:00,8041,134.0,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T04:13:43+00:00,2025-10-15T14:00:00-04:00,8026,133.8,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T04:13:43+00:00,2025-10-15T14:15:00-04:00,8041,134.0,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T04:13:43+00:00,2025-10-15T14:30:00-04:00,8056,134.3,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T04:13:46+00:00,2025-10-15T14:30:00-04:00,8056,134.3,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T04:13:47+00:00,2025-10-15T14:45:00-04:00,8071,134.5,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T04:13:47+00:00,2025-10-15T14:45:00-04:00,8071,134.5,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T04:13:54+00:00,2025-10-16T14:00:00-04:00,9466,157.8,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T04:13:54+00:00,2025-10-16T14:15:00-04:00,9481,158.0,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T04:13:54+00:00,2025-10-16T14:30:00-04:00,9496,158.3,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T04:13:55+00:00,2025-10-16T14:00:00-04:00,9466,157.8,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T04:13:55+00:00,2025-10-16T14:15:00-04:00,9481,158.0,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T04:13:55+00:00,2025-10-16T14:30:00-04:00,9496,158.3,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T04:13:59+00:00,2025-10-16T14:45:00-04:00,9511,158.5,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T04:13:59+00:00,2025-10-16T14:45:00-04:00,9511,158.5,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T04:14:06+00:00,2025-10-17T11:30:00-04:00,10756,179.3,Lunch,2,Fri,Fri,11,278278,wisely
2025-10-10T04:14:06+00:00,2025-10-17T14:15:00-04:00,10921,182.0,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T04:14:06+00:00,2025-10-17T14:45:00-04:00,10951,182.5,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T04:14:07+00:00,2025-10-17T11:30:00-04:00,10756,179.3,Lunch,4,Fri,Fri,11,278278,wisely
2025-10-10T04:14:09+00:00,2025-10-17T15:15:00-04:00,10981,183.0,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T04:39:45+00:00,2025-10-13T21:00:00-04:00,5540,92.3,Dinner,2,Mon,Fri,21,278278,wisely
2025-10-10T05:14:01+00:00,2025-10-14T14:00:00-04:00,6526,108.8,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T05:14:01+00:00,2025-10-14T14:15:00-04:00,6541,109.0,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T05:14:01+00:00,2025-10-14T14:30:00-04:00,6556,109.3,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T05:14:01+00:00,2025-10-14T14:00:00-04:00,6526,108.8,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T05:14:01+00:00,2025-10-14T14:15:00-04:00,6541,109.0,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T05:14:01+00:00,2025-10-14T14:30:00-04:00,6556,109.3,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T05:14:06+00:00,2025-10-14T14:45:00-04:00,6571,109.5,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T05:14:07+00:00,2025-10-14T14:45:00-04:00,6571,109.5,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T05:14:16+00:00,2025-10-15T13:45:00-04:00,7951,132.5,Lunch,2,Wed,Fri,13,278278,wisely
2025-10-10T05:14:16+00:00,2025-10-15T14:00:00-04:00,7966,132.8,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T05:14:16+00:00,2025-10-15T14:15:00-04:00,7981,133.0,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T05:14:16+00:00,2025-10-15T14:00:00-04:00,7966,132.8,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T05:14:16+00:00,2025-10-15T14:15:00-04:00,7981,133.0,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T05:14:16+00:00,2025-10-15T14:30:00-04:00,7996,133.3,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T05:14:21+00:00,2025-10-15T14:30:00-04:00,7996,133.3,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T05:14:22+00:00,2025-10-15T14:45:00-04:00,8011,133.5,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T05:14:22+00:00,2025-10-15T14:45:00-04:00,8011,133.5,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T05:14:32+00:00,2025-10-16T14:00:00-04:00,9405,156.8,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T05:14:32+00:00,2025-10-16T14:15:00-04:00,9420,157.0,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T05:14:32+00:00,2025-10-16T14:30:00-04:00,9435,157.3,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T05:14:32+00:00,2025-10-16T14:00:00-04:00,9405,156.8,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T05:14:32+00:00,2025-10-16T14:15:00-04:00,9420,157.0,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T05:14:32+00:00,2025-10-16T14:30:00-04:00,9435,157.3,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T05:14:38+00:00,2025-10-16T14:45:00-04:00,9450,157.5,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T05:14:38+00:00,2025-10-16T14:45:00-04:00,9450,157.5,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T05:14:48+00:00,2025-10-17T11:30:00-04:00,10695,178.3,Lunch,2,Fri,Fri,11,278278,wisely
2025-10-10T05:14:48+00:00,2025-10-17T14:15:00-04:00,10860,181.0,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T05:14:48+00:00,2025-10-17T14:45:00-04:00,10890,181.5,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T05:14:48+00:00,2025-10-17T11:30:00-04:00,10695,178.3,Lunch,4,Fri,Fri,11,278278,wisely
2025-10-10T05:14:51+00:00,2025-10-17T15:15:00-04:00,10920,182.0,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T05:37:45+00:00,2025-10-13T21:00:00-04:00,5482,91.4,Dinner,2,Mon,Fri,21,278278,wisely
2025-10-10T06:18:24+00:00,2025-10-13T21:00:00-04:00,5442,90.7,Dinner,2,Mon,Fri,21,278278,wisely
2025-10-10T06:18:52+00:00,2025-10-14T14:00:00-04:00,6461,107.7,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T06:18:52+00:00,2025-10-14T14:15:00-04:00,6476,107.9,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T06:18:52+00:00,2025-10-14T14:30:00-04:00,6491,108.2,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T06:18:53+00:00,2025-10-14T14:00:00-04:00,6461,107.7,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T06:18:53+00:00,2025-10-14T14:15:00-04:00,6476,107.9,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T06:18:53+00:00,2025-10-14T14:30:00-04:00,6491,108.2,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T06:18:59+00:00,2025-10-14T14:45:00-04:00,6506,108.4,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T06:18:59+00:00,2025-10-14T14:45:00-04:00,6506,108.4,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T06:19:10+00:00,2025-10-15T13:45:00-04:00,7886,131.4,Lunch,2,Wed,Fri,13,278278,wisely
2025-10-10T06:19:10+00:00,2025-10-15T14:00:00-04:00,7901,131.7,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T06:19:10+00:00,2025-10-15T14:15:00-04:00,7916,131.9,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T06:19:10+00:00,2025-10-15T14:00:00-04:00,7901,131.7,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T06:19:10+00:00,2025-10-15T14:15:00-04:00,7916,131.9,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T06:19:10+00:00,2025-10-15T14:30:00-04:00,7931,132.2,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T06:19:16+00:00,2025-10-15T14:30:00-04:00,7931,132.2,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T06:19:16+00:00,2025-10-15T14:45:00-04:00,7946,132.4,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T06:19:17+00:00,2025-10-15T14:45:00-04:00,7946,132.4,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T06:19:28+00:00,2025-10-16T14:00:00-04:00,9341,155.7,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T06:19:28+00:00,2025-10-16T14:15:00-04:00,9356,155.9,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T06:19:28+00:00,2025-10-16T14:30:00-04:00,9371,156.2,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T06:19:28+00:00,2025-10-16T14:00:00-04:00,9341,155.7,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T06:19:28+00:00,2025-10-16T14:15:00-04:00,9356,155.9,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T06:19:28+00:00,2025-10-16T14:30:00-04:00,9371,156.2,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T06:19:34+00:00,2025-10-16T14:45:00-04:00,9385,156.4,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T06:19:34+00:00,2025-10-16T14:45:00-04:00,9385,156.4,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T06:19:45+00:00,2025-10-17T11:30:00-04:00,10630,177.2,Lunch,2,Fri,Fri,11,278278,wisely
2025-10-10T06:19:45+00:00,2025-10-17T14:15:00-04:00,10795,179.9,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T06:19:45+00:00,2025-10-17T14:45:00-04:00,10825,180.4,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T06:19:46+00:00,2025-10-17T11:30:00-04:00,10630,177.2,Lunch,4,Fri,Fri,11,278278,wisely
2025-10-10T06:19:50+00:00,2025-10-17T15:15:00-04:00,10855,180.9,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T07:11:21+00:00,2025-10-13T21:00:00-04:00,5389,89.8,Dinner,2,Mon,Fri,21,278278,wisely
2025-10-10T07:11:41+00:00,2025-10-14T14:00:00-04:00,6408,106.8,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T07:11:41+00:00,2025-10-14T14:15:00-04:00,6423,107.1,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T07:11:41+00:00,2025-10-14T14:30:00-04:00,6438,107.3,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T07:11:41+00:00,2025-10-14T14:00:00-04:00,6408,106.8,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T07:11:41+00:00,2025-10-14T14:15:00-04:00,6423,107.1,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T07:11:41+00:00,2025-10-14T14:30:00-04:00,6438,107.3,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T07:11:45+00:00,2025-10-14T14:45:00-04:00,6453,107.6,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T07:11:45+00:00,2025-10-14T14:45:00-04:00,6453,107.6,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T07:11:52+00:00,2025-10-15T13:45:00-04:00,7833,130.6,Lunch,2,Wed,Fri,13,278278,wisely
2025-10-10T07:11:52+00:00,2025-10-15T14:00:00-04:00,7848,130.8,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T07:11:52+00:00,2025-10-15T14:15:00-04:00,7863,131.1,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T07:11:52+00:00,2025-10-15T14:00:00-04:00,7848,130.8,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T07:11:52+00:00,2025-10-15T14:15:00-04:00,7863,131.1,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T07:11:52+00:00,2025-10-15T14:30:00-04:00,7878,131.3,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T07:11:57+00:00,2025-10-15T14:30:00-04:00,7878,131.3,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T07:11:58+00:00,2025-10-15T14:45:00-04:00,7893,131.6,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T07:11:58+00:00,2025-10-15T14:45:00-04:00,7893,131.6,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T07:12:05+00:00,2025-10-16T14:00:00-04:00,9288,154.8,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T07:12:05+00:00,2025-10-16T14:15:00-04:00,9303,155.0,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T07:12:05+00:00,2025-10-16T14:30:00-04:00,9318,155.3,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T07:12:06+00:00,2025-10-16T14:00:00-04:00,9288,154.8,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T07:12:06+00:00,2025-10-16T14:15:00-04:00,9303,155.0,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T07:12:06+00:00,2025-10-16T14:30:00-04:00,9318,155.3,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T07:12:10+00:00,2025-10-16T14:45:00-04:00,9333,155.5,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T07:12:10+00:00,2025-10-16T14:45:00-04:00,9333,155.5,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T07:12:17+00:00,2025-10-17T11:30:00-04:00,10578,176.3,Lunch,2,Fri,Fri,11,278278,wisely
2025-10-10T07:12:17+00:00,2025-10-17T14:15:00-04:00,10743,179.0,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T07:12:17+00:00,2025-10-17T14:45:00-04:00,10773,179.5,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T07:12:17+00:00,2025-10-17T11:30:00-04:00,10578,176.3,Lunch,4,Fri,Fri,11,278278,wisely
2025-10-10T07:12:20+00:00,2025-10-17T15:15:00-04:00,10803,180.0,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T07:54:11+00:00,2025-10-13T21:00:00-04:00,5346,89.1,Dinner,2,Mon,Fri,21,278278,wisely
2025-10-10T07:54:37+00:00,2025-10-14T14:00:00-04:00,6365,106.1,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T07:54:37+00:00,2025-10-14T14:15:00-04:00,6380,106.3,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T07:54:37+00:00,2025-10-14T14:30:00-04:00,6395,106.6,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T07:54:37+00:00,2025-10-14T14:00:00-04:00,6365,106.1,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T07:54:37+00:00,2025-10-14T14:15:00-04:00,6380,106.3,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T07:54:37+00:00,2025-10-14T14:30:00-04:00,6395,106.6,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T07:54:42+00:00,2025-10-14T14:45:00-04:00,6410,106.8,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T07:54:42+00:00,2025-10-14T14:45:00-04:00,6410,106.8,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T07:54:52+00:00,2025-10-15T13:45:00-04:00,7790,129.8,Lunch,2,Wed,Fri,13,278278,wisely
2025-10-10T07:54:52+00:00,2025-10-15T14:00:00-04:00,7805,130.1,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T07:54:52+00:00,2025-10-15T14:15:00-04:00,7820,130.3,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T07:54:52+00:00,2025-10-15T14:00:00-04:00,7805,130.1,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T07:54:52+00:00,2025-10-15T14:15:00-04:00,7820,130.3,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T07:54:52+00:00,2025-10-15T14:30:00-04:00,7835,130.6,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T07:54:57+00:00,2025-10-15T14:30:00-04:00,7835,130.6,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T07:54:57+00:00,2025-10-15T14:45:00-04:00,7850,130.8,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T07:54:58+00:00,2025-10-15T14:45:00-04:00,7850,130.8,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T07:55:08+00:00,2025-10-16T14:00:00-04:00,9245,154.1,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T07:55:08+00:00,2025-10-16T14:15:00-04:00,9260,154.3,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T07:55:08+00:00,2025-10-16T14:30:00-04:00,9275,154.6,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T07:55:08+00:00,2025-10-16T14:00:00-04:00,9245,154.1,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T07:55:08+00:00,2025-10-16T14:15:00-04:00,9260,154.3,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T07:55:08+00:00,2025-10-16T14:30:00-04:00,9275,154.6,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T07:55:13+00:00,2025-10-16T14:45:00-04:00,9290,154.8,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T07:55:13+00:00,2025-10-16T14:45:00-04:00,9290,154.8,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T07:55:23+00:00,2025-10-17T11:30:00-04:00,10535,175.6,Lunch,2,Fri,Fri,11,278278,wisely
2025-10-10T07:55:23+00:00,2025-10-17T14:15:00-04:00,10700,178.3,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T07:55:23+00:00,2025-10-17T14:45:00-04:00,10730,178.8,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T07:55:23+00:00,2025-10-17T11:30:00-04:00,10535,175.6,Lunch,4,Fri,Fri,11,278278,wisely
2025-10-10T07:55:27+00:00,2025-10-17T15:15:00-04:00,10760,179.3,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T08:49:09+00:00,2025-10-13T21:00:00-04:00,5291,88.2,Dinner,2,Mon,Fri,21,278278,wisely
2025-10-10T08:49:30+00:00,2025-10-14T14:00:00-04:00,6310,105.2,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T08:49:30+00:00,2025-10-14T14:15:00-04:00,6325,105.4,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T08:49:30+00:00,2025-10-14T14:30:00-04:00,6340,105.7,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T08:49:30+00:00,2025-10-14T14:00:00-04:00,6310,105.2,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T08:49:30+00:00,2025-10-14T14:15:00-04:00,6325,105.4,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T08:49:30+00:00,2025-10-14T14:30:00-04:00,6340,105.7,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T08:49:34+00:00,2025-10-14T14:45:00-04:00,6355,105.9,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T08:49:34+00:00,2025-10-14T14:45:00-04:00,6355,105.9,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T08:49:42+00:00,2025-10-15T13:45:00-04:00,7735,128.9,Lunch,2,Wed,Fri,13,278278,wisely
2025-10-10T08:49:42+00:00,2025-10-15T14:00:00-04:00,7750,129.2,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T08:49:42+00:00,2025-10-15T14:15:00-04:00,7765,129.4,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T08:49:43+00:00,2025-10-15T14:00:00-04:00,7750,129.2,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T08:49:43+00:00,2025-10-15T14:15:00-04:00,7765,129.4,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T08:49:43+00:00,2025-10-15T14:30:00-04:00,7780,129.7,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T08:49:47+00:00,2025-10-15T14:30:00-04:00,7780,129.7,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T08:49:47+00:00,2025-10-15T14:45:00-04:00,7795,129.9,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T08:49:47+00:00,2025-10-15T14:45:00-04:00,7795,129.9,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T08:49:55+00:00,2025-10-16T14:00:00-04:00,9190,153.2,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T08:49:55+00:00,2025-10-16T14:15:00-04:00,9205,153.4,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T08:49:55+00:00,2025-10-16T14:30:00-04:00,9220,153.7,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T08:49:55+00:00,2025-10-16T14:00:00-04:00,9190,153.2,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T08:49:55+00:00,2025-10-16T14:15:00-04:00,9205,153.4,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T08:49:55+00:00,2025-10-16T14:30:00-04:00,9220,153.7,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T08:50:00+00:00,2025-10-16T14:45:00-04:00,9235,153.9,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T08:50:00+00:00,2025-10-16T14:45:00-04:00,9235,153.9,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T08:50:08+00:00,2025-10-17T11:30:00-04:00,10480,174.7,Lunch,2,Fri,Fri,11,278278,wisely
2025-10-10T08:50:08+00:00,2025-10-17T14:15:00-04:00,10645,177.4,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T08:50:08+00:00,2025-10-17T14:45:00-04:00,10675,177.9,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T08:50:08+00:00,2025-10-17T11:30:00-04:00,10480,174.7,Lunch,4,Fri,Fri,11,278278,wisely
2025-10-10T08:50:11+00:00,2025-10-17T15:15:00-04:00,10705,178.4,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T09:36:07+00:00,2025-10-13T21:00:00-04:00,5244,87.4,Dinner,2,Mon,Fri,21,278278,wisely
2025-10-10T09:36:25+00:00,2025-10-14T14:00:00-04:00,6264,104.4,Lunch,2,Tue,Fri,14,278278,wisely
