seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-09T21:41:25+00:00,2025-10-10T21:30:00-04:00,1669,27.8,Dinner,4,Fri,Thu,21,278278,wisely
2025-10-09T21:41:36+00:00,2025-10-10T11:30:00-04:00,1068,17.8,Lunch,2,Fri,Thu,11,278278,wisely
2025-10-09T21:41:36+00:00,2025-10-10T11:30:00-04:00,1068,17.8,Lunch,4,Fri,Thu,11,278278,wisely
2025-10-09T21:53:26+00:00,2025-10-10T15:00:00-04:00,1267,21.1,Lunch,2,Fri,Thu,15,278278,wisely
2025-10-09T21:53:27+00:00,2025-10-10T15:00:00-04:00,1267,21.1,Lunch,4,Fri,Thu,15,278278,wisely
2025-10-09T22:14:54+00:00,2025-10-10T15:15:00-04:00,1260,21.0,Lunch,2,Fri,Thu,15,278278,wisely
2025-10-09T23:11:27+00:00,2025-10-10T21:15:00-04:00,1564,26.1,Dinner,2,Fri,Thu,21,278278,wisely
2025-10-10T02:40:02+00:00,2025-10-13T21:00:00-04:00,5660,94.3,Dinner,2,Mon,Thu,21,278278,wisely
2025-10-10T03:50:41+00:00,2025-10-13T21:00:00-04:00,5589,93.2,Dinner,2,Mon,Thu,21,278278,wisely
2025-10-10T04:13:32+00:00,2025-10-14T14:00:00-04:00,6586,109.8,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T04:13:32+00:00,2025-10-14T14:15:00-04:00,6601,110.0,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T04:13:32+00:00,2025-10-14T14:30:00-04:00,6616,110.3,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T04:13:32+00:00,2025-10-14T14:00:00-04:00,6586,109.8,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T04:13:32+00:00,2025-10-14T14:15:00-04:00,6601,110.0,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T04:13:32+00:00,2025-10-14T14:30:00-04:00,6616,110.3,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T04:13:36+00:00,2025-10-14T14:45:00-04:00,6631,110.5,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T04:13:36+00:00,2025-10-14T14:45:00-04:00,6631,110.5,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T04:13:43+00:00,2025-10-15T13:45:00-04:00,8011,133.5,Lunch,2,Wed,Fri,13,278278,wisely
2025-10-10T04:13:43+00:00,2025-10-15T14:00:00-04:00,8026,133.8,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T04:13:43+00:00,2025-10-15T14:15:00-04:00,8041,134.0,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T04:13:43+00:00,2025-10-15T14:00:00-04:00,8026,133.8,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T04:13:43+00:00,2025-10-15T14:15:00-04:00,8041,134.0,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T04:13:43+00:00,2025-10-15T14:30:00-04:00,8056,134.3,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T04:13:46+00:00,2025-10-15T14:30:00-04:00,8056,134.3,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T04:13:47+00:00,2025-10-15T14:45:00-04:00,8071,134.5,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T04:13:47+00:00,2025-10-15T14:45:00-04:00,8071,134.5,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T04:13:54+00:00,2025-10-16T14:00:00-04:00,9466,157.8,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T04:13:54+00:00,2025-10-16T14:15:00-04:00,9481,158.0,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T04:13:54+00:00,2025-10-16T14:30:00-04:00,9496,158.3,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T04:13:55+00:00,2025-10-16T14:00:00-04:00,9466,157.8,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T04:13:55+00:00,2025-10-16T14:15:00-04:00,9481,158.0,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T04:13:55+00:00,2025-10-16T14:30:00-04:00,9496,158.3,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T04:13:59+00:00,2025-10-16T14:45:00-04:00,9511,158.5,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T04:13:59+00:00,2025-10-16T14:45:00-04:00,9511,158.5,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T04:14:06+00:00,2025-10-17T11:30:00-04:00,10756,179.3,Lunch,2,Fri,Fri,11,278278,wisely
2025-10-10T04:14:06+00:00,2025-10-17T14:15:00-04:00,10921,182.0,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T04:14:06+00:00,2025-10-17T14:45:00-04:00,10951,182.5,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T04:14:07+00:00,2025-10-17T11:30:00-04:00,10756,179.3,Lunch,4,Fri,Fri,11,278278,wisely
2025-10-10T04:14:09+00:00,2025-10-17T15:15:00-04:00,10981,183.0,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T04:39:45+00:00,2025-10-13T21:00:00-04:00,5540,92.3,Dinner,2,Mon,Fri,21,278278,wisely
